,countries,medal,medal type,url_flag
20,Great BritainKorea,29,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/united-kingdom.96d1154175016c06bc8b.svg
21,Italy,13,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/south-korea.2a4a354b82b49c7ec697.svg
22,Italy,9,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/south-korea.2a4a354b82b49c7ec697.svg
23,Italy,10,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/south-korea.2a4a354b82b49c7ec697.svg
24,Germany,12,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/italy.ff63b97d0c7f6f9f4191.svg
25,Germany,13,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/italy.ff63b97d0c7f6f9f4191.svg
26,Germany,15,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/italy.ff63b97d0c7f6f9f4191.svg
27,New Zealand,12,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/germany.2ad1e02b9b0e29c2fd32.svg
28,New Zealand,13,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/germany.2ad1e02b9b0e29c2fd32.svg
29,New Zealand,8,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/germany.2ad1e02b9b0e29c2fd32.svg
30,Canada,10,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/new-zealand.f9284bb97b0f667e0714.svg
31,Canada,7,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/new-zealand.f9284bb97b0f667e0714.svg
32,Canada,3,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/new-zealand.f9284bb97b0f667e0714.svg
33,Uzbekistan,9,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/canada.a77d8bc136cb29f75e4b.svg
34,Uzbekistan,7,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/canada.a77d8bc136cb29f75e4b.svg
35,Uzbekistan,11,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/canada.a77d8bc136cb29f75e4b.svg
36,Hungary,8,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/uzbekistan.f998490868fad2a49287.svg
37,Hungary,2,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/uzbekistan.f998490868fad2a49287.svg
38,Hungary,3,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/uzbekistan.f998490868fad2a49287.svg
39,Spain,6,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/hungary.9358b99c01e956ff6c78.svg
40,Spain,7,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/hungary.9358b99c01e956ff6c78.svg
41,Spain,6,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/hungary.9358b99c01e956ff6c78.svg
42,Sweden,5,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/spain.3eb804a0e031bb2606b0.svg
43,Sweden,4,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/spain.3eb804a0e031bb2606b0.svg
44,Sweden,9,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/spain.3eb804a0e031bb2606b0.svg
45,Kenya,4,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/sweden.d36505619cbadc9312b9.svg
46,Kenya,4,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/sweden.d36505619cbadc9312b9.svg
47,Kenya,3,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/sweden.d36505619cbadc9312b9.svg
48,Norway,4,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/kenya.e46c4856af97b1ffba7f.svg
49,Norway,2,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/kenya.e46c4856af97b1ffba7f.svg
50,Norway,5,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/kenya.e46c4856af97b1ffba7f.svg
51,Ireland,4,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/norway.39e00d49caa4f65317ac.svg
52,Ireland,1,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/norway.39e00d49caa4f65317ac.svg
53,Ireland,3,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/norway.39e00d49caa4f65317ac.svg
54,Brazil,4,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/republic-of-ireland.f8ce581d7158b1bec36f.svg
55,Brazil,0,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/republic-of-ireland.f8ce581d7158b1bec36f.svg
56,Brazil,3,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/republic-of-ireland.f8ce581d7158b1bec36f.svg
57,IR Iran,3,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/brazil.cac5e1e226fe3e18f122.svg
58,IR Iran,7,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/brazil.cac5e1e226fe3e18f122.svg
59,IR Iran,10,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/brazil.cac5e1e226fe3e18f122.svg
60,Ukraine,3,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/iran.7e8b3edb9302271743df.svg
61,Ukraine,6,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/iran.7e8b3edb9302271743df.svg
62,Ukraine,3,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/iran.7e8b3edb9302271743df.svg
63,Romania,3,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/ukraine.3152ebf9a82ba8369726.svg
64,Romania,5,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/ukraine.3152ebf9a82ba8369726.svg
65,Romania,4,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/ukraine.3152ebf9a82ba8369726.svg
66,Georgia,3,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/romania.346f1bc1eca1eb9b7820.svg
67,Georgia,4,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/romania.346f1bc1eca1eb9b7820.svg
68,Georgia,2,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/romania.346f1bc1eca1eb9b7820.svg
69,Belgium,3,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/georgia.caeaaa198ff0bfc3b8a4.svg
70,Belgium,3,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/georgia.caeaaa198ff0bfc3b8a4.svg
71,Belgium,1,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/georgia.caeaaa198ff0bfc3b8a4.svg
72,Bulgaria,3,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/belgium.38e23685e8b787a596e9.svg
73,Bulgaria,1,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/belgium.38e23685e8b787a596e9.svg
74,Bulgaria,6,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/belgium.38e23685e8b787a596e9.svg
75,Serbia,3,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/bulgaria.c3f2878cf85418714adc.svg
76,Serbia,1,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/bulgaria.c3f2878cf85418714adc.svg
77,Serbia,3,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/bulgaria.c3f2878cf85418714adc.svg
78,Czechia,3,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/serbia.a32a82dfba434edf01c9.svg
79,Czechia,1,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/serbia.a32a82dfba434edf01c9.svg
80,Czechia,1,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/serbia.a32a82dfba434edf01c9.svg
81,Denmark,3,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/czech-republic.9a1870ad6a24a0911428.svg
82,Denmark,0,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/czech-republic.9a1870ad6a24a0911428.svg
83,Denmark,2,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/czech-republic.9a1870ad6a24a0911428.svg
84,Azerbaijan,2,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/denmark.6eb7742a3bc3afb4042c.svg
85,Azerbaijan,2,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/denmark.6eb7742a3bc3afb4042c.svg
86,Azerbaijan,5,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/denmark.6eb7742a3bc3afb4042c.svg
87,Croatia,2,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/azerbaijan.3c05b0e1d2c272a94f75.svg
88,Croatia,2,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/azerbaijan.3c05b0e1d2c272a94f75.svg
89,Croatia,3,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/azerbaijan.3c05b0e1d2c272a94f75.svg
90,Cuba,2,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/croatia.76ed2c1fe0289d8ddce4.svg
91,Cuba,2,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/croatia.76ed2c1fe0289d8ddce4.svg
92,Cuba,3,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/croatia.76ed2c1fe0289d8ddce4.svg
93,Bahrain,2,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/cuba.a8fd58437df6a7dee360.svg
94,Bahrain,1,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/cuba.a8fd58437df6a7dee360.svg
95,Bahrain,6,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/cuba.a8fd58437df6a7dee360.svg
96,Slovenia,2,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/bahrain.314643775ccee083bce1.svg
97,Slovenia,1,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/bahrain.314643775ccee083bce1.svg
98,Slovenia,1,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/bahrain.314643775ccee083bce1.svg
99,Chinese Taipei,2,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/slovenia.12dedf0def000c5a2282.svg
100,Chinese Taipei,1,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/slovenia.12dedf0def000c5a2282.svg
101,Chinese Taipei,0,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/slovenia.12dedf0def000c5a2282.svg
102,Austria,2,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/chineseTaipeiOlympics.e5d628ebda773c3b3ee9.svg
103,Austria,0,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/chineseTaipeiOlympics.e5d628ebda773c3b3ee9.svg
104,Austria,5,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/chineseTaipeiOlympics.e5d628ebda773c3b3ee9.svg
105,"Hong Kong, China",2,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/austria.c6de70f9d4da3373e7e4.svg
106,"Hong Kong, China",0,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/austria.c6de70f9d4da3373e7e4.svg
107,"Hong Kong, China",3,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/austria.c6de70f9d4da3373e7e4.svg
108,Philippines,2,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/hong-kong.48b07ff44b2ccdf65f1c.svg
109,Philippines,0,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/hong-kong.48b07ff44b2ccdf65f1c.svg
110,Philippines,2,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/hong-kong.48b07ff44b2ccdf65f1c.svg
111,Algeria,2,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/philippines.39c0f483df846c376bb0.svg
112,Algeria,0,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/philippines.39c0f483df846c376bb0.svg
113,Algeria,2,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/philippines.39c0f483df846c376bb0.svg
114,Indonesia,2,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/algeria.7dc53b1573d899c83355.svg
115,Indonesia,0,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/algeria.7dc53b1573d899c83355.svg
116,Indonesia,1,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/algeria.7dc53b1573d899c83355.svg
117,Poland,2,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/indonesia.5aa25eb18317a5eed4fd.svg
118,Poland,0,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/indonesia.5aa25eb18317a5eed4fd.svg
119,Poland,1,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/indonesia.5aa25eb18317a5eed4fd.svg
120,Kazakhstan,1,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/poland.418bc4eeb30b9bb625fc.svg
121,Kazakhstan,4,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/poland.418bc4eeb30b9bb625fc.svg
122,Kazakhstan,5,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/poland.418bc4eeb30b9bb625fc.svg
123,Jamaica,1,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/kazakhstan.1b83790e422d42cb8dff.svg
124,Jamaica,3,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/kazakhstan.1b83790e422d42cb8dff.svg
125,Jamaica,3,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/kazakhstan.1b83790e422d42cb8dff.svg
126,South Africa,1,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/jamaica.bade5773ecd3e9a8b636.svg
127,South Africa,3,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/jamaica.bade5773ecd3e9a8b636.svg
128,South Africa,2,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/jamaica.bade5773ecd3e9a8b636.svg
129,Thailand,1,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/south-africa.2a4eaecf28759f586ac9.svg
130,Thailand,3,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/south-africa.2a4eaecf28759f586ac9.svg
131,Thailand,2,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/south-africa.2a4eaecf28759f586ac9.svg
132,AIN,1,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/thailand.a36b53a6b32ef084287c.svg
133,AIN,3,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/thailand.a36b53a6b32ef084287c.svg
134,AIN,2,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/thailand.a36b53a6b32ef084287c.svg
135,Ethiopia,1,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/ethiopia.914e011922a22436da1f.svg
136,Ethiopia,3,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/ethiopia.914e011922a22436da1f.svg
137,Ethiopia,0,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/ethiopia.914e011922a22436da1f.svg
138,Switzerland,1,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/switzerland.add31b5b3f1388cca4ae.svg
139,Switzerland,2,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/switzerland.add31b5b3f1388cca4ae.svg
140,Switzerland,5,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/switzerland.add31b5b3f1388cca4ae.svg
141,Ecuador,1,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/ecuador.e4c981aa96932d4ca5c4.svg
142,Ecuador,2,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/ecuador.e4c981aa96932d4ca5c4.svg
143,Ecuador,2,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/ecuador.e4c981aa96932d4ca5c4.svg
144,Portugal,1,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/portugal.4939bd358acbf791bd99.svg
145,Portugal,2,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/portugal.4939bd358acbf791bd99.svg
146,Portugal,1,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/portugal.4939bd358acbf791bd99.svg
147,Greece,1,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/greece.b20f6372982dcf503743.svg
148,Greece,1,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/greece.b20f6372982dcf503743.svg
149,Greece,6,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/greece.b20f6372982dcf503743.svg
150,Argentina,1,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/argentina.4f15920422133b358691.svg
151,Argentina,1,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/argentina.4f15920422133b358691.svg
152,Argentina,1,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/argentina.4f15920422133b358691.svg
153,Egypt,1,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/egypt.4d81f1e1e12dd3860abd.svg
154,Egypt,1,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/egypt.4d81f1e1e12dd3860abd.svg
155,Egypt,1,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/egypt.4d81f1e1e12dd3860abd.svg
156,Tunisia,1,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/tunisia.561ac20ccf43cdef4574.svg
157,Tunisia,1,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/tunisia.561ac20ccf43cdef4574.svg
158,Tunisia,1,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/tunisia.561ac20ccf43cdef4574.svg
159,Botswana,1,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/botswana.543b804a74b0067920df.svg
160,Botswana,1,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/botswana.543b804a74b0067920df.svg
161,Botswana,0,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/botswana.543b804a74b0067920df.svg
162,Chile,1,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/chile.54f26819649103674247.svg
163,Chile,1,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/chile.54f26819649103674247.svg
164,Chile,0,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/chile.54f26819649103674247.svg
165,Saint Lucia,1,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/saint-lucia.89fdb2ea253705dae2fb.svg
166,Saint Lucia,1,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/saint-lucia.89fdb2ea253705dae2fb.svg
167,Saint Lucia,0,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/saint-lucia.89fdb2ea253705dae2fb.svg
168,Uganda,1,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/uganda.38f76a44720c35c83ece.svg
169,Uganda,1,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/uganda.38f76a44720c35c83ece.svg
170,Uganda,0,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/uganda.38f76a44720c35c83ece.svg
171,Dominican Republic,1,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/dominican-republic.adf32d115052cbe33773.svg
172,Dominican Republic,0,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/dominican-republic.adf32d115052cbe33773.svg
173,Dominican Republic,2,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/dominican-republic.adf32d115052cbe33773.svg
174,Guatemala,1,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/guatemala.2df4fbde71e0d4d70ec5.svg
175,Guatemala,0,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/guatemala.2df4fbde71e0d4d70ec5.svg
176,Guatemala,1,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/guatemala.2df4fbde71e0d4d70ec5.svg
177,Morocco,1,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/morocco.fb3565787e1264241843.svg
178,Morocco,0,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/morocco.fb3565787e1264241843.svg
179,Morocco,1,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/morocco.fb3565787e1264241843.svg
180,Dominica,1,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/dominica.e2125430cc67f9ae5392.svg
181,Dominica,0,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/dominica.e2125430cc67f9ae5392.svg
182,Dominica,0,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/dominica.e2125430cc67f9ae5392.svg
183,Pakistan,1,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/pakistan.0c8a6f29792a5c5b1fbc.svg
184,Pakistan,0,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/pakistan.0c8a6f29792a5c5b1fbc.svg
185,Pakistan,0,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/pakistan.0c8a6f29792a5c5b1fbc.svg
186,Türkiye,0,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/turkey.1105ed08a64178f71750.svg
187,Türkiye,3,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/turkey.1105ed08a64178f71750.svg
188,Türkiye,5,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/turkey.1105ed08a64178f71750.svg
189,Mexico,0,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/mexico.eae5ef9b53f5648a400e.svg
190,Mexico,3,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/mexico.eae5ef9b53f5648a400e.svg
191,Mexico,2,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/mexico.eae5ef9b53f5648a400e.svg
192,Armenia,0,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/armenia.bf87529795dcd521170d.svg
193,Armenia,3,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/armenia.bf87529795dcd521170d.svg
194,Armenia,1,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/armenia.bf87529795dcd521170d.svg
195,Colombia,0,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/colombia.f5a1a737d36ccd9cef4b.svg
196,Colombia,3,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/colombia.f5a1a737d36ccd9cef4b.svg
197,Colombia,1,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/colombia.f5a1a737d36ccd9cef4b.svg
198,DPR Korea,0,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/north-korea.7f520a13fa194fc2b050.svg
199,DPR Korea,2,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/north-korea.7f520a13fa194fc2b050.svg
200,DPR Korea,4,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/north-korea.7f520a13fa194fc2b050.svg
201,Kyrgyzstan,0,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/kyrgyzstan.a826efbf9c5924d1b423.svg
202,Kyrgyzstan,2,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/kyrgyzstan.a826efbf9c5924d1b423.svg
203,Kyrgyzstan,4,Bronze,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/kyrgyzstan.a826efbf9c5924d1b423.svg
204,Lithuania,0,Gold,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/lithuania.170086e9b3bfce0ec126.svg
205,Lithuania,2,Silver,https://static.files.bbci.co.uk/core/website/assets/static/sport/country-flags/lithuania.170086e9b3bfce0ec126.svg
